sim_id,t,x,y,vx,vy
33,111,3.4331069800099434,0.895485527159397,-0.12709167774001884,0.7888980523837882
33,112,3.431825230556892,0.9033716821073579,-0.12817494530512905,0.7886154947960854
33,113,3.430532661734602,0.9112549890338922,-0.12925688222898896,0.7883306926534417
33,114,3.4292292869475345,0.9191354255638189,-0.13033747870677223,0.7880436529926635
33,115,3.427915119697687,0.9270129693927798,-0.13141672498477475,0.7877543828960866
33,116,3.42659017358408,0.9348875982876914,-0.1324946113606963,0.7874628894911684
33,117,3.4252544623022407,0.9427592900871922,-0.13357112818391836,0.7871691799500808
33,118,3.4239079996436828,0.9506280227020851,-0.13464626585577788,0.7868732614892997
33,119,3.4225507994953843,0.9584937741157771,-0.1357200148298371,0.7865751413691929
33,120,3.421182875839263,0.9663565223847131,-0.13679236561214939,0.7862748268936076
33,121,3.4198042427516477,0.9742162456388077,-0.13786330876152122,0.785972325409455
33,122,3.4184149144027502,0.9820729220818707,-0.13893283488976993,0.7856676443062944
33,123,3.4170149050561305,0.9899265299920298,-0.1400009346619776,0.7853607910159149
33,124,3.415604229068163,0.9977770477221489,-0.14106759879674102,0.7850517730119165
33,125,3.414182900887499,1.005624453700242,-0.1421328180664174,0.7847405978092894
33,126,3.4127509350545253,1.0134687264298818,-0.14319658329736626,0.7844272729639918
33,127,3.4113083462008236,1.021309844490607,-0.14425888537018725,0.784111806072527
33,128,3.409855149048624,1.0291477865383223,-0.14531971521995374,0.7837942047715181
33,129,3.4083913584102596,1.036982531305695,-0.1463790638364427,0.7834744767372829
33,130,3.406916989187616,1.044814057602549,-0.14743692226436023,0.7831526296854066
33,131,3.4054320563715805,1.0526423443162523,-0.14849328160356315,0.7828286713703135
33,132,3.4039365750414876,1.0604673704121006,-0.1495481330092766,0.7825026095848382
33,133,3.4024305603645644,1.0682891149336986,-0.15060146769230742,0.7821744521597945
33,134,3.400914027595372,1.076107557003334,-0.1516532769192536,0.7818442069635448
33,135,3.399386992075245,1.0839226758223497,-0.15270355201270958,0.7815118819015675
33,136,3.3978494692317303,1.0917344506715099,-0.15375228435146754,0.7811774849160233
33,137,3.396301474578023,1.099542860911363,-0.1547994653707145,0.7808410239853218
33,138,3.3947430237124006,1.1073478859826,-0.15584508656222557,0.780502507123686
33,139,3.393174132317655,1.1151495054064071,-0.15688913947455274,0.780161942380716
33,140,3.391594816160523,1.1229476987848166,-0.15793161571321004,0.7798193378409536
33,141,3.3900050910911146,1.130742445801051,-0.1589725069408543,0.7794747016234435
33,142,3.38840497304234,1.138533726219864,-0.16001180487746194,0.7791280418812961
33,143,3.386794478029335,1.1463215198878765,-0.16104950130050175,0.7787793668012487
33,144,3.385173622148884,1.1541058067339087,-0.16208558804510342,0.7784286846032257
33,145,3.383542421578842,1.1618865667693077,-0.1631200570042222,0.778076003539899
33,146,3.381900892577554,1.16966378008827,-0.16415290012879924,0.7777213318962475
33,147,3.380249051483275,1.1774374268681613,-0.1651841094279182,0.7773646779891159
33,148,3.3785869147135856,1.185207487369829,-0.16621367696895742,0.7770060501667736
33,149,3.3769144987648083,1.1929739419379137,-0.16724159487773832,0.7766454568084725
33,150,3.3752318202114218,1.2007367710011538,-0.1682678553386696,0.7762829063240051
33,151,3.373538895705473,1.2084959550726864,-0.16929245059488734,0.7759184071532617
33,152,3.371835741975989,1.2162514747503443,-0.17031537294839125,0.7755519677657874
33,153,3.3701223758283874,1.2240033107169477,-0.1713366147601766,0.7751835966603394
33,154,3.368398814143884,1.231751443740592,-0.17235616845036228,0.7748133023644433
33,155,3.3666650738789006,1.2394958546749315,-0.17337402649831496,0.7744410934339496
33,156,3.3649211720644727,1.2472365244594574,-0.17439018144276885,0.7740669784525901
33,157,3.3631671258056532,1.2549734341197727,-0.17540462588194175,0.7736909660315339
33,158,3.361402952280917,1.2627065647678621,-0.17641735247364698,0.7733130648089438
33,159,3.359628668741563,1.2704358976023575,-0.17742835393540132,0.7729332834495323
33,160,3.3578442925111176,1.2781614139087987,-0.17843762304452893,0.7725516306441176
33,161,3.356049840984735,1.2858830950598905,-0.17944515263826127,0.7721681151091799
33,162,3.3542453316285963,1.2936009225157548,-0.18045093561383313,0.7717827455864176
33,163,3.3524307819793107,1.3013148778241779,-0.18145496492857457,0.7713955308423035
33,164,3.3506062096433107,1.3090249426208542,-0.18245723359999896,0.7710064796676417
33,165,3.348771632296252,1.3167310986296255,-0.1834577347058871,0.7706156008771238
33,166,3.346927067682408,1.3244333276627143,-0.18445646138436733,0.7702229033088861
33,167,3.345072533614068,1.332131611620955,-0.18545340683399172,0.769828395824067
33,168,3.34320804797093,1.3398259324940185,-0.18644856431380846,0.7694320873063643
33,169,3.3413336286994957,1.3475162723606344,-0.1874419271434301,0.7690339866615927
33,170,3.3394492938124647,1.3552026133888069,-0.1884334887030982,0.7686341028172428
33,171,3.337555061388127,1.3628849378360273,-0.1894232424337438,0.768232444722039
33,172,3.335650949569757,1.3705632280494822,-0.19041118183704434,0.7678290213454991
33,173,3.3337369765650022,1.378237466466257,-0.1913973004754763,0.7674238416774936
33,174,3.3318131606452788,1.3859076356135351,-0.19238159197236443,0.7670169147278056
33,175,3.3298795201451594,1.3935737181087922,-0.19336405001192697,0.7666082495256921
33,176,3.3279360734617662,1.4012356966599866,-0.1943446683393169,0.7661978551194444
33,177,3.3259828390541597,1.4088935540657461,-0.19532344076065972,0.7657857405759504
33,178,3.3240198354427286,1.4165472732155486,-0.19630036114308708,0.765371914980257
33,179,3.3220470812085807,1.4241968370898999,-0.19727542341476695,0.7649563874351335
33,180,3.3200645949929313,1.4318422287605062,-0.1982486215649299,0.764539167060635
33,181,3.3180723954964924,1.4394834313904428,-0.19921994964389156,0.7641202629936672
33,182,3.316070501478862,1.4471204282343182,-0.20018940176307157,0.7636996843875524
33,183,3.314058931757912,1.4547532026384342,-0.20115697209500857,0.7632774404115951
33,184,3.3120377052091783,1.4623817380409407,-0.20212265487337175,0.7628535402506491
33,185,3.3100068407652485,1.4700060179719876,-0.2030864443929685,0.7624279931046861
33,186,3.307966357415151,1.4776260260538712,-0.20404833500974856,0.7620008081883641
33,187,3.305916274203743,1.485241746001177,-0.20500832114080453,0.7615719947305974
33,188,3.3038566102310996,1.4928531616209184,-0.20596639726436866,0.7611415619741275
33,189,3.3017873846519015,1.5004602568126693,-0.2069225579198061,0.7607095191750947
33,190,3.2997086166748253,1.5080630155686954,-0.20787679770760456,0.7602758756026113
33,191,3.297620325561932,1.5156614219740787,-0.2088291112893604,0.7598406405383356
33,192,3.2955225306280544,1.523255460206839,-0.20977949338776128,0.7594038232760464
33,193,3.2934152512401886,1.5308451145380513,-0.210727938786565,0.75896543312122
33,194,3.291298506816883,1.5384303693319574,-0.21167444233057525,0.758525479390607
33,195,3.289172316827627,1.5460112090460756,-0.21261899892561348,0.7580839714118108
33,196,3.287036700792242,1.5535876182313042,-0.21356160353848752,0.7576409185228679
33,197,3.2848916782802724,1.5611595815320225,-0.21450225119695676,0.7571963300718281
33,198,3.2827372689103753,1.568727083686186,-0.21544093698969383,0.7567502154163376
33,199,3.280573492349713,1.5762901095254183,-0.21637765606624285,0.7563025839232221
33,200,3.2784003683133434,1.583848643975099,-0.21731240363697443,0.755853444968072
33,201,3.276217916563613,1.5914026720544472,-0.21824517497303722,0.7554028079348283
33,202,3.27402615690955,1.5989521788766008,-0.21917596540630607,0.7549506822153705
33,203,3.2718251092062567,1.606497149648692,-0.22010477032932704,0.7544970772091059
33,204,3.2696147933543043,1.6140375696719176,-0.22103158519525895,0.7540420023225595
33,205,3.267395229299126,1.6215734243416073,-0.2219564055178117,0.7535854669689667
33,206,3.2651664370304143,1.629104699147286,-0.2228792268711815,0.7531274805678663
33,207,3.2629284365815145,1.636631379672733,-0.22380004488998256,0.7526680525446956
33,208,3.2606812480288228,1.6441534515960368,-0.22471885526917587,0.7522071923303869
33,209,3.258424891491183,1.6516709006896464,-0.22563565376399466,0.7517449093609658
33,210,3.256159387129284,1.6591837128204179,-0.22655043618986676,0.7512812130771507
33,211,3.2538847551450605,1.6666918739496575,-0.22746319842233373,0.7508161129239539
33,212,3.2516010157810906,1.6741953701331602,-0.22837393639696701,0.7503496183502851
33,213,3.249308189319998,1.6816941875212459,-0.22928264610928092,0.7498817388085556
33,214,3.2470062960838515,1.6891883123587887,-0.23018932361464256,0.7494124837542845
33,215,3.24469535643357,1.6966777309852459,-0.23109396502817875,0.748941862645707
33,216,3.242375390768323,1.7041624298346798,-0.23199656652467995,0.748469884943384
33,217,3.240046419524938,1.711642395435778,-0.23289712433850115,0.7479965601098135
33,218,3.237708463177303,1.7191176144118685,-0.2337956347634598,0.7475218976090443
33,219,3.235361542235776,1.7265880734809314,-0.23469209415273082,0.7470459069062902
33,220,3.2330056772465885,1.734053759455607,-0.2355864989187387,0.7465685974675477
33,221,3.230640888791258,1.7415146592431991,-0.2364788455330468,0.7460899787592142
33,222,3.2282671974859958,1.7489707598456763,-0.23736913052624356,0.745610060247709
33,223,3.2258846239811176,1.7564220483596673,-0.23825735048782615,0.7451288513990955
33,224,3.223493188960457,1.7638685119764543,-0.23914350206608104,0.7446463616787052
33,225,3.2210929131407773,1.771310137981962,-0.24002758196796203,0.744162600550765
33,226,3.2186838172711876,1.7787469137567422,-0.2409095869589654,0.7436775774780242
33,227,3.2162659221325574,1.786178826775956,-0.2417895138630023,0.7431913019213856
33,228,3.2138392485369347,1.7936058646093513,-0.2426673595622685,0.7427037833395371
33,229,3.2114038173269637,1.8010280149212372,-0.2435431209971115,0.7422150311885861
33,230,3.2089596493753048,1.8084452654704541,-0.2444167951658948,0.7417250549216956
33,231,3.2065067655840562,1.8158576041103414,-0.24528837912485976,0.7412338639887224
33,232,3.2040451868841764,1.8232650187886998,-0.24615786998798478,0.7407414678358571
33,233,3.201574934234908,1.8306674975477526,-0.24702526492684188,0.740247875905267
33,234,3.1990960286232033,1.8380650285241,-0.2478905611704507,0.7397530976347395
33,235,3.196608491063152,1.8454575999486733,-0.2487537560051301,0.7392571424573297
33,236,3.1941123425954085,1.8528452001466833,-0.24961484677434723,0.7387600198010081
33,237,3.191607604286623,1.8602278175375664,-0.25047383087856395,0.7382617390883119
33,238,3.189094297228872,1.8676054406349263,-0.2513307057750812,0.7377623097359974
33,239,3.1865724425390933,1.8749780580464732,-0.25218546897788063,0.7372617411546952
33,240,3.1840420613585185,1.8823456584739588,-0.2530381180574638,0.7367600427485677
33,241,3.1815031748521116,1.8897082307131086,-0.25388865064068933,0.7362572239149677
33,242,3.1789558042080057,1.8970657636535495,-0.25473706441060767,0.7357532940441011
33,243,3.176399970636943,1.9044182462787365,-0.2555833571062932,0.7352482625186895
33,244,3.173835695371716,1.9117656676658727,-0.2564275265226745,0.7347421387136371
33,245,3.1712629996666126,1.9191080169858297,-0.2572695705103621,0.7342349319956987
33,246,3.1686819047968577,1.9264452835030612,-0.2581094869754742,0.7337266517231497
33,247,3.166092432058063,1.933777456575516,-0.25894727387946004,0.7332173072454597
33,248,3.163494602765674,1.9411045256545456,-0.25978292923892116,0.7327069079029674
33,249,3.1608884382544193,1.9484264802848112,-0.2606164511254306,0.7321954630265574
33,250,3.158273959877766,1.9557433101041846,-0.2614478376653498,0.73168298193734
33,251,3.1556511890073695,1.963055004843648,-0.2622770870396438,0.731169473946334
33,252,3.1530201470325325,1.9703615543271895,-0.2631041974836939,0.7306549483541498
33,253,3.1503808553596615,1.9776629484716963,-0.26392916728710863,0.7301394144506766
33,254,3.147733335411726,1.984959177286844,-0.2647519947935326,0.7296228815147716
33,255,3.1450776086277217,1.9922502308749834,-0.26557267840045345,0.7291053588139507
33,256,3.1424136964621314,1.9995360994310243,-0.26639121655900677,0.7285868556040825
33,257,3.1397416203843935,2.006816773242315,-0.2672076077737792,0.7280673811290846
33,258,3.1370614018783676,2.0140922426885215,-0.26802185060260963,0.7275469446206215
33,259,3.134373062441804,2.0213624982414995,-0.2688339436563884,0.7270255552978057
33,260,3.131676623585815,2.0286275304651684,-0.2696438855988549,0.7265032223669008
33,261,3.1289721068343512,2.035887330015379,-0.2704516751463931,0.7259799550210272
33,262,3.126259533723673,2.0431418876397776,-0.2712573110678258,0.7254557624398701
33,263,3.1235389258018307,2.0503911941776716,-0.27206079218420626,0.7249306537893899
33,264,3.1208103046281446,2.057635240559887,-0.27286211736860916,0.724404638221535
33,265,3.1180736917726852,2.0648740178086267,-0.273661285545919,0.7238777248739573
33,266,3.115329108815759,2.072107517037324,-0.2744582956926174,0.7233499228697295
33,267,3.1125765773473932,2.0793357294504946,-0.27525314683656843,0.722821241317066
33,268,3.109816118966825,2.086558646343585,-0.27604583805680244,0.7222916893090447
33,269,3.107047755281992,2.0937762591028184,-0.2768363684832985,0.7217612759233327
33,270,3.1042715079090244,2.1009885592050375,-0.2776247372967649,0.7212300102219135
33,271,3.10148739847174,2.1081955382175455,-0.27841094372841835,0.720697901250817
33,272,3.0986954486011427,2.115397187797944,-0.27919498705976187,0.7201649580398525
33,273,3.095895679934919,2.1225934996939673,-0.27997686662236076,0.7196311896023427
33,274,3.093088114116943,2.129784465743316,-0.28075658179761753,0.719096604934862
33,275,3.0902727727967774,2.1369700778734857,-0.2815341320165452,0.7185612130169761
33,276,3.087449677629182,2.1441503281015954,-0.28230951675953914,0.718025022810984
33,277,3.0846188502736207,2.151325208534212,-0.2830827355561479,0.7174880432616635
33,278,3.0817803123937724,2.1584947113671724,-0.28385378798484223,0.7169502832960183
33,279,3.0789340856570444,2.1656588288854026,-0.28462267367278327,0.7164117518230277
33,280,3.0760801917340883,2.1728175534627368,-0.285389392295589,0.7158724577333994
33,281,3.0732186522983174,2.17997087756173,-0.28615394357709983,0.7153324098993237
33,282,3.070349489025426,2.187118793733472,-0.2869163272891426,0.7147916171742315
33,283,3.067472723592913,2.1942612946173976,-0.28767654325129377,0.7142500883925537
33,284,3.064588377679607,2.2013983729410924,-0.28843459133064103,0.7137078323694838
33,285,3.0616964729651914,2.2085300215201,-0.28919047144154414,0.7131648579007427
33,286,3.0587970311297377,2.2156562332577234,-0.28994418354539425,0.712621173762346
33,287,3.055890073853234,2.222777001144827,-0.29069572765037255,0.712076788710374
33,288,3.0529756228151217,2.2298923182596346,-0.2914451038112075,0.711531711480744
33,289,3.0500536996938323,2.2370021777675246,-0.29219231212893104,0.7109859507889849
33,290,3.047124326166326,2.244106572920825,-0.29293735275063426,0.7104395153300148
33,291,3.0441875239076337,2.251205497058604,-0.2936802258692214,0.7098924137779213
33,292,3.041243314590402,2.2582989436064618,-0.2944209317231631,0.7093446547857432
33,293,3.0382917198844392,2.2653869060763143,-0.2951594705962491,0.7087962469852555
33,294,3.035332761456266,2.272469378066182,-0.2958958428173395,0.7082471989867571
33,295,3.0323664609686647,2.2795463532599705,-0.29663004876011545,0.7076975193788606
33,296,3.0293928400802366,2.2866178254272533,-0.29736208884282883,0.7071472167282844
33,297,3.026411920444956,2.2936837884230497,-0.29809196352805106,0.7065962995796478
33,298,3.023423723711732,2.3007442361876023,-0.29881967332242126,0.7060447764552681
33,299,3.020428271523968,2.307799162746152,-0.2995452187763935,0.7054926558549609
33,300,3.017425585519128,2.3148485622087103,-0.3002686004839832,0.704939946255842
33,301,3.014415687328303,2.3218924287698317,-0.300989819082513,0.7043866561121324
